"ID"	"Description"	"setSize"	"enrichmentScore"	"NES"	"pvalue"	"p.adjust"	"qvalues"	"rank"	"leading_edge"	"core_enrichment"
"mmu05034"	"Alcoholism"	158	0.398368791526892	1.87839014004258	1.97820023342763e-05	0.00112431996776143	0.000801722218098137	3176	c("tags=40%", "list=22%", "signal=32%")	"Npy;Bdnf;Creb3l1;Hist1h4k;Hist1h4j;Hist1h4h;Shc3;Hist1h4b;Hist1h3a;Hist1h4d;Hist1h3e;Hist1h3c;Hist2h4;Th;Hist4h4;Gnai2;Hist1h4a;Hist1h2bf;Adora2a;Hist1h4c;H2afx;Hist1h2ac;Drd2;Hist1h3d;Slc18a2;Ppp1r1b;Gngt2;Adora2b;Hist1h2be;Hdac10;Ppp1ccb;Hist1h3g;Gng8;Calm3;Hdac5;Gnb2;Gnb5;Grin2c;Hist1h4f;H2afy2;Hist1h3f;Hist1h2ao;Adcy5;Hist1h2bp;Shc2;H3f3b;Gng7;Ppp1ca;Gng11;Hist1h3b;Hist2h3c2;Hras;Gng10;Hdac9;Hist1h4i;Hist1h2bq;Hdac4;H2afj;Hist1h2ak;Hist1h2bj;Fosb;Hist1h2bn;H2afy"
"mmu01200"	"Carbon metabolism"	105	0.460393002735787	2.03720655029392	1.98031566231657e-05	0.00112431996776143	0.000801722218098137	4578	c("tags=55%", "list=31%", "signal=38%")	"Amt;Hao1;Pgls;Gldc;Acss1;Pfkm;Hkdc1;Pgd;Pgp;Glyctk;Suclg2;Aldoc;Eno4;Pgam1;Tkt;Ehhadh;Phgdh;Hk3;Cat;Pgk1;G6pdx;Hibch;Pccb;Pkm;Psph;Shmt2;H6pd;Gpt;Sdhc;Mdh2;Hk1;Dlat;Idh3b;Psat1;Eno3;Ogdhl;Suclg1;Acat1;Aldoa;Aco2;Acadm;Pcx;Gcsh;Hadha;Cps1;Fh1;Gck;Gpi1;Sdhb;Idh2;Ogdh;Tpi1;Sdha;Glud1;Eno2;Idnk;Pcca;Me3"
"mmu04974"	"Protein digestion and absorption"	61	0.525028628296115	2.10221744649024	1.98255352894528e-05	0.00112431996776143	0.000801722218098137	2127	c("tags=41%", "list=14%", "signal=35%")	"Col11a2;Col27a1;Col9a3;Col5a2;Ace2;Col22a1;Col1a2;Slc1a5;Col17a1;Slc8a3;Col4a1;Gm10334;Col11a1;Col1a1;Col6a1;Col2a1;Col18a1;Col4a2;Col9a2;Slc3a2;Col6a2;Col15a1;Col4a5;Eln;Col12a1"
"mmu04713"	"Circadian entrainment"	88	-0.482236514029925	-2.08026182365486	2.01158673962021e-05	0.00112431996776143	0.000801722218098137	1605	c("tags=28%", "list=11%", "signal=25%")	"Gria4;Camk2a;Creb1;Gria1;Itpr1;Nos1;Kcnj6;Gria2;Cacna1c;Gria3;Kcnj3;Cacna1d;Rps6ka5;Grin2a;Gucy1a1;Kcnj5;Gucy1a2;Ryr3;Gnaq;Ryr2;Nos1ap;Mapk1;Prkcg;Grin2b"
"mmu04720"	"Long-term potentiation"	64	-0.542177580574989	-2.20212627612906	2.01491033649003e-05	0.00112431996776143	0.000801722218098137	2728	c("tags=44%", "list=19%", "signal=36%")	"Prkacb;Rap1b;Grm1;Rps6ka2;Map2k1;Kras;Prkca;Nras;Camk2a;Gria1;Camk4;Itpr1;Ppp1cb;Ppp3cb;Ppp3ca;Braf;Ppp3r1;Gria2;Cacna1c;Grin2a;Crebbp;Ep300;Gnaq;Grm5;Mapk1;Prkcg;Grin2b"
"mmu04080"	"Neuroactive ligand-receptor interaction"	186	-0.364356597398438	-1.76413296794584	4.05720661324678e-05	0.00188660107515975	0.00134528429807656	2467	c("tags=32%", "list=17%", "signal=27%")	"Ptgfr;Grpr;Adcyap1r1;Chrna5;Adra1a;Drd5;Chrm5;Gabra3;Npbwr1;Gabrb2;Ntsr1;Sstr2;Grm8;Gpr156;Glrb;Grm3;Gria4;Htr2c;Htr5a;Grid2;Grid1;Ptgdr;Rxfp1;Gria1;Oprl1;Chrm1;Grik2;Vipr2;Mc4r;Oprk1;P2ry1;Npy2r;Mc5r;Cysltr1;Gria2;Trhr;Gria3;Gabrb3;Gabrb1;Grin2a;Adra2a;Grin3a;Ptger3;Gabra5;Glp2r;Htr1f;Htr4;Glra3;Chrm3;Grm5;Htr1a;Agtr2;Grik3;Npy1r;Nmbr;Gpr83;Grin2b;Chrna4"
"mmu05012"	"Parkinson disease"	136	0.388497358929706	1.79083079140836	5.94777850472848e-05	0.00237061457545607	0.00169042125923862	2325	c("tags=27%", "list=16%", "signal=23%")	"Cox6a1;Ndufb10;Uba7;mt-Nd4l;mt-Atp6;Th;mt-Atp8;Gnai2;Atp5a1;Adora2a;Atp5g3;Cox7a1;mt-Co3;mt-Co2;Drd2;Slc18a2;Ppif;Atp5b;Ndufs7;Ndufs2;Sept5;Uqcrc1;mt-Co1;Atp5g2;Cox6a2;Slc25a4;Atp5d;Cyc1;Ndufb9;Adcy5;Ndufa10;Cox4i2;Cox4i1;Uchl1;Vdac2;Vdac3;Ndufc2"
"mmu04724"	"Glutamatergic synapse"	103	-0.417922103995626	-1.85295078594275	8.08734330772341e-05	0.00282046097856854	0.00201119458573648	1732	c("tags=27%", "list=12%", "signal=24%")	"Prkca;Grm3;Gria4;Gria1;Gls;Trpc1;Itpr1;Grik2;Ppp3cb;Ppp3ca;Grk3;Ppp3r1;Gria2;Cacna1c;Homer2;Gria3;Kcnj3;Cacna1d;Grin2a;Grin3a;Gnaq;Slc38a2;Grm5;Mapk1;Grik3;Prkcg;Grin2b"
"mmu04726"	"Serotonergic synapse"	91	-0.432239864872634	-1.87626864446152	0.00012101897981	0.00352643562765318	0.00251460605027901	2728	c("tags=33%", "list=19%", "signal=27%")	"Maob;Prkacb;Kcnn2;Gnb1;Alox12b;Map2k1;Gabrb2;Kras;Prkca;Nras;Htr2c;Htr5a;Trpc1;Itpr1;Kcnj6;Braf;Cacna1b;Cacna1c;Kcnj3;Cacna1d;Gabrb3;Gabrb1;Kcnj5;Htr1f;Htr4;Gnaq;Htr1a;Mapk1;Prkcg"
"mmu05322"	"Systemic lupus erythematosus"	96	0.420420052105277	1.83221396319093	0.00013881727680165	0.00352643562765318	0.00251460605027901	3176	c("tags=40%", "list=22%", "signal=31%")	"Hist1h4k;Hist1h4j;Hist1h4h;Hist1h4b;Hist1h3a;Hist1h4d;Hist1h3e;Hist1h3c;Hist2h4;Elane;Hist4h4;Hist1h4a;Hist1h2bf;Hist1h4c;H2afx;Hist1h2ac;Hist1h3d;Hist1h2be;H2-Ab1;Hist1h3g;H2-Oa;Hist1h4f;H2afy2;Hist1h3f;Hist1h2ao;Hist1h2bp;Trim21;H3f3b;Hist1h3b;Hist2h3c2;Hist1h4i;Hist1h2bq;H2afj;Hist1h2ak;Hist1h2bj;C3;Hist1h2bn;H2afy"
